title,source_url,publication_date,author
"Demonstration of a 1,820 channel microwave superconducting quantum1 interference device multiplexer for transition-edge sensor bolometers",https://www.nist.gov/publications/search?page=5,"
        July 15, 2025
      ","['Jason  Austermann', 'James  Beall', 'Shannon  Duff', 'Johannes  Hubmayr', 'Richard  Lew', 'Michael  Link', 'Tammy  Lucas', 'John  Mates', 'Robinjeet  Singh', 'Joel  Ullom', 'Leila  Vale', 'Jeffrey  Van Lanen', 'Michael  Vissers']"
Conductivity Space Isotherm Behavior in Quantum Anomalous Hall Devices,https://www.nist.gov/publications/search?page=5,"
        July 14, 2025
      ","['Ngoc Thanh Mai  Tran', 'Valery  Ortiz Jimenez', 'Marta  Musso', 'Heather  Hill', 'David  Newell', 'Curt  Richter', 'Albert  Rigosi']"
Copper acquisition in Bacillus subtilis involves Cu(II) exchange between YcnI and YcnJ,https://www.nist.gov/publications/search?page=5,"
        July 14, 2025
      ",['Veronika  Szalai']
Effective Radar Cross Section in Close-Range Joint Communication and Sensing Applications,https://www.nist.gov/publications/search?page=5,"
        July 14, 2025
      ","['Steve  Blandino', 'Jelena  Senic', 'Neeraj  Varshney', 'Jihoon  Bang', 'Jack  Chuang', 'Samuel  Berweger', 'Jian  Wang', 'Camillo  Gentile', 'Nada  Golmie']"
High-Stability Single-Ion Clock with 5.5 x 10^-19 Systematic Uncertainty,https://www.nist.gov/publications/search?page=5,"
        July 14, 2025
      ","['Mason  Marshall', 'Daniel  Rodriguez Castillo', 'Willa  Dworschack', 'Nicholas  Nardelli', 'Tara  Fortier', 'David  Hume']"
Variable Bell states in a polarization-entangled photon source,https://www.nist.gov/publications/search?page=5,"
        July 14, 2025
      ",['Jabir  Marakkarakath Vadakkepurayil']
LLM-Assisted Relevance Assessments,https://www.nist.gov/publications/search?page=5,"
        July 13, 2025
      ","['Ellen  Voorhees', 'Ian  Soboroff']"
Review of Potential Mitigation Methodologies for Existing Concrete Structures Containing Pyrrhotite Bearing Aggregates,https://www.nist.gov/publications/search?page=5,"
        July 11, 2025
      ","['Ashley  Carey', 'Stephanie  Watson']"
Disorder-Induced Spin Excitation Continuum and Spin-Glass Ground State in the Inverse Spinel CuGa2O4,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ","['Yiming  Qiu', 'Guangyong  Xu']"
Improved Partition Functions and Related Thermochemical Quantities for the (16)O2 and H2(16)O Molecules,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ",['Allan  Harvey']
"Integrated multi-port, multi-wavelength coherent optical source for beyond Tb/s optical links",https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ",['Jizhao  Zang']
Inter-tool analysis of a NIST dataset for assessing baseline nucleic acid sequence screening,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ","['Tyler  Laird', 'Samuel  Forry']"
Non-resonant Two-photon X-ray Absorption in Cu,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ",['John  Vinson']
Reference Correlation of the Viscosity of Argon,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ",['Marcia  Huber']
The detection of cannabinoids in breath after ingestion of cannabis-infused edibles,https://www.nist.gov/publications/search?page=5,"
        July 10, 2025
      ","['Jennifer  Berry', 'Tara  Lovestead', 'Kavita  Jeerage']"
All-Optical Quenching of Integrated Frequency Comb Noise,https://www.nist.gov/publications/search?page=5,"
        July 9, 2025
      ","['Gregory  Moille', 'Jordan  Stone', 'Kartik  Srinivasan']"
Comprehensive evaluations of condition monitoring-based technologies in industrial maintenance: A systematic review,https://www.nist.gov/publications/search?page=5,"
        July 9, 2025
      ","['Mehdi  Dadfarnia', 'Michael  Sharp']"
Counterfeit IC Detection Using RF Excited Signals and AI-assisted Classification,https://www.nist.gov/publications/search?page=5,"
        July 9, 2025
      ","['Jack  Chuang', 'Chiehping  Lai', 'David  Griffith']"
DETECTION AND CHARACTERIZATION OF DRONES IN URBAN ENVIRONMENT WITH SYNTHETIC APERTURE RADAR IMAGES,https://www.nist.gov/publications/search?page=5,"
        July 9, 2025
      ","['Jack  Chuang', 'Chiehping  Lai', 'David  Griffith']"
INTERNATIONAL ROADMAP FOR DEVICES AND SYSTEMS TM 2024 METROLOGY,https://www.nist.gov/publications/search?page=5,"
        July 9, 2025
      ","['Yaw  Obeng', 'Elisabeth  Mansfield', 'Albert  Davydov', 'Bryan  Barnes', 'Andras  Vladar']"
NIST SP 1181 - Unit Pricing Guide - A Best Practice Approach to Unit Pricing (2025 Ed.),https://www.nist.gov/publications/search?page=6,"
        July 9, 2025
      ","['John  McGuire', 'David  Sefcik', 'Katrice  Lippa', 'Isabel  Baucom']"
Quasi-Deterministic Channel Propagation Model for Human Sensing: Gesture Recognition Use Case,https://www.nist.gov/publications/search?page=6,"
        July 9, 2025
      ","['Jack  Chuang', 'Raied  Caromi', 'Jelena  Senic', 'Samuel  Berweger', 'Neeraj  Varshney', 'Jian  Wang', 'Anuraag  Bodi', 'Camillo  Gentile', 'Nada  Golmie']"
Solvent Exclusion Effect on Infrared Absorption Spectroscopy,https://www.nist.gov/publications/search?page=6,"
        July 9, 2025
      ","['Young  Lee', 'Charles  Camp']"
Machine Learning for MPC Extraction and False Detection,https://www.nist.gov/publications/search?page=6,"
        July 8, 2025
      ","['Jack  Chuang', 'Jian  Wang', 'Samuel  Berweger', 'David  Griffith']"
Community Resilience Economic Decision Guide and Tool: Research Overview 2025,https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ","['Christina  Gore', 'Jennifer  Helgeson']"
Personalized Medicine: A Quality by Design Approach to Printable Tablet Production,https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ","['Thomas  Forbes', 'Jeffrey  Lawrence']"
Polarization-dependent Resonant Inelastic X-ray Scattering of b-Ga2O3: an Experimental and Computational Study,https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ",['John  Vinson']
Primary activity measurement of an Am-241 solution using microgram inkjet gravimetry and decay energy spectrometry,https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ","['Ryan  Fitzgerald', 'Bradley  Alpert', 'Denis  Bergeron', 'Max  Carlson', 'Richard  Essex', 'Kelsey  Morgan', 'Shinichiro N. Muramoto', 'Svetlana  Nour', ""Galen  O'Neil"", 'Daniel  Schmidt', 'Gordon  Shaw', 'Daniel  Swetz', 'R  Verkouteren']"
"TBD by the editors of the special issue in ""MDPI: Atoms""",https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ",['Collin  Guan']
Turning Hash-Based Signatures into Distributed Signatures and Threshold Signatures,https://www.nist.gov/publications/search?page=6,"
        July 7, 2025
      ",['John  Kelsey']
Multi-laboratory measurements of 12CH4 2n3 band line parameters. Part I: Line intensities with relative combined standard uncertainties at the permille level,https://www.nist.gov/publications/search?page=6,"
        July 5, 2025
      ","['Zachary  Reed', 'Christina  Cecelski', 'David  Long', 'Joseph  Hodges']"
A Standards-Guided Approach for Formalizing Product Circularity Assessment Metrics,https://www.nist.gov/publications/search?page=6,"
        July 3, 2025
      ","['Buddhika  Hapuwatte', 'Katherine  Morris']"
"Event Report for ""MLXN25: Machine Learning for X-ray and Neutron Scattering""",https://www.nist.gov/publications/search?page=6,"
        July 3, 2025
      ","['Peter  Beaucage', 'Tyler  Martin']"
Implementation of a 1 GO star-mesh graphene quantum Hall array resistance standard network for high resistance calibration,https://www.nist.gov/publications/search?page=6,"
        July 3, 2025
      ","['Dean  Jarrett', 'Albert  Rigosi', 'Yanfei  Yang', 'Alireza  Panna', 'David  Newell', 'Ngoc Thanh Mai  Tran']"
Investigation of key performance metrics in TiOX/TiN based resistive random-access memory cells,https://www.nist.gov/publications/search?page=6,"
        July 3, 2025
      ","['Brandon  Zink', 'William  Borders', 'Advait  Madhavan', 'Jabez  McClelland']"
Entropy-assisted nanosecond stochastic operation in perpendicular superparamagnetic tunnel junctions,https://www.nist.gov/publications/search?page=6,"
        July 2, 2025
      ","['Advait  Madhavan', 'Mark  Stiles']"
Genomic infrastructure for cetacean research and conservation: Reference genomes for eight families spanning the cetacean phylogeny,https://www.nist.gov/publications/search?page=6,"
        July 2, 2025
      ",['Benjamin  Neely']
Impact of near interface defects on NO annealed SiC MOSFET mobility,https://www.nist.gov/publications/search?page=6,"
        July 2, 2025
      ","['Yu Xin  Wen', 'Kin  Cheung']"
Characterization of Monostatic Base Stations Sensing Resolution Using 5G Reference Signals,https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ","['Tanguy  Ropitault', 'Steve  Blandino', 'David  Griffith', 'Thao  Nguyen', 'Anirudha  Sahoo', 'Nada  Golmie']"
Cosolvent control of lower and upper critical solution behavior in polyelectrolyte complexes,https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ",['Vivek  Prabhu']
Detecting ion pairing in sodium halide solutions with dielectric spectroscopy,https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ","['Michael  Woodcox', 'Sarah  Evans', 'Rebecca  Bone', 'Aaron  Hagerstrom', 'Chris  Muzny', 'Kathleen  Schwarz', 'Angela  Stelson']"
Measurement of the three-dimensional shape and size distribution of 17 lunar regolith simulants: Simulant shape and size inter-comparison and simulant shape comparison with Apollo 11 and Apollo 14 lunar regolith,https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ","['Edward  Garboczi', 'Ann  Debay', 'Orion  Kafka', 'Newell  Moser']"
MicroscopyGPT: Generating 3D Atomic Structure Captions from Microscopy Images Using Vision-Language Transformers,https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ",['Kamal  Choudhary']
"The Black Array of Broadband Absolute Radiometers Earth Radiation Imager: Science Requirements, Instrument Design, and Concept of Operations",https://www.nist.gov/publications/search?page=6,"
        July 1, 2025
      ","['John  Lehman', 'Michelle  Stephens', 'Nathan  Tomlin', 'Christopher  Yung']"
Analyzing Collusion Threats in the Semiconductor Supply Chain,https://www.nist.gov/publications/search?page=6,"
        June 30, 2025
      ","['Sanjay  Rekhi', 'Kostas  Amberiadis']"
Impact of Ni-like metastable states and hyperfine quenching on charge state distribution in an EBIT,https://www.nist.gov/publications/search?page=7,"
        June 30, 2025
      ","['Endre  Takacs', 'Timothy  Burke', 'FNU  Dipti', ""Galen  O'Neil"", 'Adam  Hosier', 'Hunter  Staiger', 'Joseph  Tan', 'Yuri  Ralchenko']"
"Characterization of the trimethyl silyl derivatives of 6-Amino-3-methyl-1,4-diphenyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile and its analogs by electron ionization gas chromatography/mass spectrometry",https://www.nist.gov/publications/search?page=7,"
        June 27, 2025
      ","['Quan-Long  Pu', 'Yufang  Zheng']"
Guidelines for API Protection for Cloud-Native Systems,https://www.nist.gov/publications/search?page=7,"
        June 27, 2025
      ",['Ramaswamy  Chandramouli']
Summary Report: CHIPS R&D Semiconductor Supply Chain Trust and Assurance Data Standards & Digital Twin Data Interoperability Standards Workshops,https://www.nist.gov/publications/search?page=7,"
        June 27, 2025
      ","['Yaw  Obeng', 'Jan  Obrzut', 'Mary  Bedner']"
A Comparison of Bulk with Micro-Volume Elemental Values for NIST SRM 610 and NIST SRM 612,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ","['Nicholas  Sharp', 'Maria Isabel  Vega Martinez', 'Ruthmara  Corzo', 'Blaza  Toman', 'Rick  Paul', 'Jamie  Weaver']"
Advanced Characterization of the Cure Kinetics of a Liquid Encapsulant,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ","['Anthony  Kotula', 'Ran  Tao', 'Jianwei  Tu', 'Young  Lee', 'Gale  Holmes']"
Advanced Metrology Suite for Linking Residual Stress to Fundamental Properties of Thermoset Packaging Materials,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ","['Polette  Centellas', 'Stian  Romberg', 'Ran  Tao', 'Alexander  Landauer', 'Huong Giang  Nguyen', 'Gale  Holmes', 'Gery  Stafford', 'Christopher  Soles']"
Can AI Fix Buggy Code? Exploring the Use of Large Language Models in Automated Program Repair,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ",['Anoop  Singhal']
Digital-Twin-Assisted Clustering of Radio-Frequency Multipath Components,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ","['Anuraag  Bodi', 'Jihoon  Bang', 'Neeraj  Varshney', 'Samuel  Berweger', 'Chiehping  Lai', 'Jelena  Senic', 'Jack  Chuang', 'Camillo  Gentile']"
Size-exclusion chromatography with multi-angle static light scattering,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ",['Andre  Striegel']
The trace of heat: on the predictive power of modeling transient diffusion,https://www.nist.gov/publications/search?page=7,"
        June 26, 2025
      ",['Timothy  Redford']
2024 NIST GenAI (Pilot Study): Text-to-Text Evaluation Overview and Results,https://www.nist.gov/publications/search?page=7,"
        June 25, 2025
      ","['Hariharan  Iyer', 'Seungmin  Seo', 'Lukas  Diduch', 'Kay  Peterson', 'George  Awad', 'Yooyoung  Lee']"
Dynamical structure factor from weak measurements,https://www.nist.gov/publications/search?page=7,"
        June 25, 2025
      ","['Emine  Altuntas', 'Ian  Spielman']"
Hallucination Detection in Large Language Models Using Diversion Decoding,https://www.nist.gov/publications/search?page=7,"
        June 24, 2025
      ",['Anoop  Singhal']
Proteomics approaches to ecoimmunology: new insights into wildlife immunity and disease,https://www.nist.gov/publications/search?page=7,"
        June 24, 2025
      ",['Benjamin  Neely']
Blackbody radiation Zeeman shift in Rydberg atoms,https://www.nist.gov/publications/search?page=7,"
        June 23, 2025
      ","['Kyle  Beloy', 'Benjamin  Hunt', 'Roger  Brown', 'Tobias  Bothwell', 'Youssef  Hassan', 'Jacob  Siegel', 'Tanner  Grogan', 'Andrew  Ludlow']"
First direct search for light dark matter interactions in a transition-edge sensor,https://www.nist.gov/publications/search?page=7,"
        June 23, 2025
      ",['Adriana  Lita']
Quasi-Elastic Neutron Scattering on Bimodal Dynamics in Molecular Solutions of Cellulose,https://www.nist.gov/publications/search?page=7,"
        June 23, 2025
      ","['Madhu Sudan  Tyagi', 'Wei  Zhou']"
X-ray scintillating lanthanide-based coordination polymers,https://www.nist.gov/publications/search?page=7,"
        June 23, 2025
      ",['Huong Giang  Nguyen']
